Date,Open,High,Low,Close,Adj Close,Volume,Return
2007-01-03,46.549999,46.599998,46,46.139999,27.530434,786900,NA
2007-01-04,45.799999,46.16,45.619999,46.049999,27.476736,898000,-0.001950585
2007-01-05,46.27,46.32,45.5,45.880001,27.375303,2351600,-0.003691596
2007-01-08,45.279999,45.279999,44.830002,45.130001,26.927799,2295900,-0.016346992
2007-01-09,44.830002,44.860001,44.48,44.529999,26.569798,2023000,-0.01329497
2007-01-10,44.970001,45.029999,44.700001,44.799999,26.730896,1824100,0.006063328
2007-01-11,45.18,45.560001,45.099998,45.34,27.053101,1403100,0.012053594
2007-01-12,45.32,45.709999,45.259998,45.650002,27.238066,818900,0.006837274
2007-01-16,45.970001,46.09,45.599998,45.669998,27.249998,921600,0.000438028
2007-01-17,45.509998,45.880001,45.360001,45.779999,27.315632,667800,0.002408605
2007-01-18,46.099998,46.16,45.490002,45.869999,27.369329,1166300,0.001965924
2007-01-19,45.68,46.27,45.68,46.189999,27.56027,1525100,0.006976237
2007-01-22,46.299999,46.349998,45.529999,45.630001,27.226139,1508800,-0.012123793
2007-01-23,45.939999,46.060001,45.720001,46,27.446901,1387600,0.008108678
2007-01-24,46.099998,46.360001,45.990002,46.209999,27.572206,590300,0.004565196
2007-01-25,46.220001,46.310001,45.619999,45.68,27.255966,1215300,-0.011469358
2007-01-26,45.299999,45.369999,44.959999,45.34,27.053101,952300,-0.007443082
2007-01-29,44.66,44.84,44.509998,44.57,26.593662,1338400,-0.016982797
2007-01-30,44.73,44.790001,44.330002,44.439999,26.516094,1328000,-0.002916783
2007-01-31,43.799999,44.110001,43.66,44.080002,26.301296,2271900,-0.008100743
2007-02-01,43.740002,44.240002,43.740002,44.119999,26.325159,1293100,0.000907373
2007-02-02,44.110001,44.23,43.77,43.970001,26.235662,880500,-0.003399773
2007-02-05,44.029999,44.25,43.900002,44.209999,26.37886,710100,0.005458221
2007-02-06,44.139999,44.360001,43.950001,44.23,26.390793,784400,0.000452409
2007-02-07,44.150002,44.299999,43.990002,44.130001,26.331123,1086100,-0.002260886
2007-02-08,44.189999,44.439999,44.16,44.330002,26.45046,701800,0.004532087
2007-02-09,43.509998,43.98,43.5,43.779999,26.122286,2175900,-0.012407015
2007-02-12,44.220001,44.34,43.77,44.290001,26.426592,2093300,0.011649201
2007-02-13,43.07,43.790001,43.040001,43.400002,25.895559,2708300,-0.020094807
2007-02-14,43.560001,43.759998,43.490002,43.759998,26.110355,3202400,0.008294838
2007-02-15,43.950001,44.07,43.740002,43.799999,26.134224,1828200,0.0009141
2007-02-16,43.639999,43.779999,43.540001,43.759998,26.110355,2115300,-0.000913265
2007-02-20,43.75,43.919998,43.630001,43.799999,26.134224,643100,0.0009141
2007-02-21,43.82,44.040001,43.720001,43.889999,26.18792,795300,0.002054795
2007-02-22,43.630001,43.799999,43.529999,43.779999,26.122286,1047200,-0.002506266
2007-02-23,43.709999,43.93,43.57,43.860001,26.170025,1040200,0.001827364
2007-02-26,43.860001,43.98,43.700001,43.709999,26.080524,2069400,-0.003420018
2007-02-27,43.57,43.66,42.59,42.84,25.56142,2550200,-0.01990389
2007-02-28,42.82,42.82,42.299999,42.41,25.304852,1476000,-0.010037348
2007-03-01,41.779999,42.049999,41.369999,41.91,25.006514,1557000,-0.011789672
2007-03-02,42.299999,42.580002,41.919998,41.950001,25.030384,1009200,0.00095445
2007-03-05,41.549999,42.130001,41.549999,41.639999,24.845411,1531900,-0.007389797
2007-03-06,42.220001,42.470001,42.029999,42.32,25.251156,1216900,0.016330476
2007-03-07,42.310001,42.77,42.290001,42.5,25.358551,1069600,0.004253308
2007-03-08,42.630001,43.299999,42.580002,43.290001,25.829922,2027000,0.018588259
2007-03-09,42.799999,43.040001,42.529999,42.84,25.56142,1779900,-0.010395033
2007-03-12,42.759998,42.880001,42.599998,42.700001,25.47789,1114400,-0.003267951
2007-03-13,42.459999,42.630001,42.049999,42.139999,25.143747,2353000,-0.013114801
2007-03-14,41.709999,41.959999,41.48,41.900002,25.000549,1053600,-0.00569523
2007-03-15,41.709999,42.16,41.619999,41.900002,25.000549,1129900,0
2007-03-16,42.189999,42.450001,41.959999,42.110001,25.125847,2414100,0.005011909
2007-03-19,42.099998,42.43,41.959999,42.369999,25.280985,1785500,0.006174258
2007-03-20,42.27,42.880001,42.209999,42.77,25.519653,1649100,0.009440666
