Date,Open,High,Low,Close,Adj Close,Volume,Return
2007-01-03,12.33375,12.3625,12.18125,12.205,1.48356,956000,NA
2007-01-04,12.07125,12.09125,12.01125,12.0875,1.469278,960800,-0.009627202
2007-01-05,12.00625,12.0525,11.88125,11.92,1.448917,678400,-0.013857291
2007-01-08,11.8725,11.9225,11.83875,11.885,1.444663,914400,-0.002936242
2007-01-09,12.05375,12.065,11.89,11.9425,1.451653,1008000,0.004838031
2007-01-10,11.6575,11.715,11.56,11.6875,1.420656,948000,-0.021352313
2007-01-11,11.6225,11.7675,11.60625,11.7375,1.426734,860000,0.004278075
2007-01-12,11.845,11.9325,11.845,11.92375,1.449373,959200,0.015867945
2007-01-16,11.95625,11.97125,11.9125,11.94125,1.451501,802400,0.001467659
2007-01-17,12.00875,12.04625,11.93,11.99875,1.45849,1236000,0.004815241
2007-01-18,11.92875,11.9725,11.7975,11.8475,1.440105,1376000,-0.01260548
2007-01-19,11.76,11.9375,11.75625,11.92,1.448917,934400,0.006119434
2007-01-22,11.86,11.86,11.7475,11.7775,1.431596,2695200,-0.011954698
2007-01-23,11.6875,11.81875,11.67625,11.7975,1.434027,939200,0.001698153
2007-01-24,11.77,11.9275,11.765,11.8625,1.441928,1392000,0.005509642
2007-01-25,11.73625,11.765,11.5975,11.6,1.41002,1401600,-0.022128556
2007-01-26,11.6275,11.68125,11.5575,11.67625,1.419289,1955200,0.006573276
2007-01-29,11.7575,11.805,11.7425,11.78125,1.432052,910400,0.008992613
2007-01-30,11.82875,11.87125,11.80625,11.85125,1.440561,746400,0.005941645
2007-01-31,11.97125,12.13125,11.95375,12.09625,1.470341,976800,0.020672925
2007-02-01,12.29375,12.4,12.29375,12.3575,1.502097,1172000,0.021597603
2007-02-02,12.2425,12.30375,12.19,12.26625,1.491005,923200,-0.00738418
2007-02-05,12.1675,12.265,12.16,12.1875,1.481433,1044000,-0.006420055
2007-02-06,12.38625,12.5275,12.32,12.46125,1.514709,1012000,0.022461538
2007-02-07,12.5325,12.5375,12.475,12.51,1.520634,708000,0.003912128
2007-02-08,12.3475,12.51,12.33375,12.43375,1.511366,925600,-0.006095124
2007-02-09,12.52625,12.53625,12.34375,12.4725,1.516076,822400,0.003116518
2007-02-12,12.39875,12.4375,12.34875,12.42625,1.510454,612000,-0.003708158
2007-02-13,12.4775,12.55625,12.42625,12.555,1.526104,680800,0.010361131
2007-02-14,12.5325,12.81125,12.51625,12.66625,1.539627,1574400,0.008861012
2007-02-15,12.5675,12.64625,12.56125,12.6125,1.533093,834400,-0.004243561
2007-02-16,12.55,12.55625,12.49875,12.55625,1.526256,761600,-0.004459861
2007-02-20,12.39875,12.62125,12.36125,12.555,1.526104,906400,-9.9552E-05
2007-02-21,12.46375,12.58,12.43625,12.5525,1.5258,949600,-0.000199124
2007-02-22,13.14375,13.2,13.0925,13.18125,1.602227,1208000,0.050089624
2007-02-23,13.09125,13.10125,13.0125,13.0125,1.581715,1053600,-0.012802276
2007-02-26,13.2075,13.26625,13.15375,13.1825,1.602379,956800,0.013064361
2007-02-27,13.05375,13.1075,12.625,12.68875,1.542362,2148800,-0.037454959
2007-02-28,12.7825,12.85875,12.5275,12.72125,1.546312,1817600,0.002561324
2007-03-01,12.6375,12.77875,12.56,12.64625,1.537196,2191200,-0.005895647
2007-03-02,12.65375,12.7225,12.545,12.54875,1.525344,1160000,-0.007709795
